integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;68101;68;Co;Bolívar;Santander;Colombia
14;siigo;68001;68;Co;Bucaramanga;Santander;Colombia
14;siigo;68121;68;Co;Cabrera;Santander;Colombia
14;siigo;68132;68;Co;California;Santander;Colombia
14;siigo;68147;68;Co;Capitanejo;Santander;Colombia
14;siigo;68152;68;Co;Carcasí;Santander;Colombia
14;siigo;68160;68;Co;Cepitá;Santander;Colombia
14;siigo;68162;68;Co;Cerrito;Santander;Colombia
14;siigo;68167;68;Co;Charalá;Santander;Colombia
14;siigo;68169;68;Co;Charta;Santander;Colombia
14;siigo;68176;68;Co;Chima;Santander;Colombia
14;siigo;68179;68;Co;Chipatá;Santander;Colombia
14;siigo;68190;68;Co;Cimitarra;Santander;Colombia
14;siigo;68207;68;Co;Concepción;Santander;Colombia
14;siigo;68209;68;Co;Confines;Santander;Colombia
14;siigo;68211;68;Co;Contratación;Santander;Colombia
14;siigo;68217;68;Co;Coromoro;Santander;Colombia
14;siigo;68229;68;Co;Curití;Santander;Colombia
14;siigo;68235;68;Co;El Carmen De Chucurí;Santander;Colombia
14;siigo;68245;68;Co;El Guacamayo;Santander;Colombia
14;siigo;68250;68;Co;El Peñón;Santander;Colombia
14;siigo;68255;68;Co;El Playón;Santander;Colombia
14;siigo;68264;68;Co;Encino;Santander;Colombia
14;siigo;68266;68;Co;Enciso;Santander;Colombia
14;siigo;68271;68;Co;Florián;Santander;Colombia
14;siigo;68276;68;Co;Floridablanca;Santander;Colombia
14;siigo;4;68;Co;FLORIDABLANCA;Santander;Colombia
14;siigo;68296;68;Co;Galán;Santander;Colombia
14;siigo;68298;68;Co;Gambita;Santander;Colombia
14;siigo;68307;68;Co;Girón;Santander;Colombia
14;siigo;68318;68;Co;Guaca;Santander;Colombia
14;siigo;68320;68;Co;Guadalupe;Santander;Colombia
14;siigo;68322;68;Co;Guapotá;Santander;Colombia
14;siigo;68324;68;Co;Guavatá;Santander;Colombia
14;siigo;68327;68;Co;Güepsa;Santander;Colombia
14;siigo;68344;68;Co;Hato;Santander;Colombia
14;siigo;68368;68;Co;Jesús María;Santander;Colombia
14;siigo;68370;68;Co;Jordán;Santander;Colombia
14;siigo;68377;68;Co;La Belleza;Santander;Colombia
14;siigo;68397;68;Co;La Paz;Santander;Colombia
14;siigo;68385;68;Co;Landázuri;Santander;Colombia
14;siigo;68406;68;Co;Lebríja;Santander;Colombia
14;siigo;68418;68;Co;Los Santos;Santander;Colombia
14;siigo;68425;68;Co;Macaravita;Santander;Colombia
14;siigo;68432;68;Co;Málaga;Santander;Colombia
14;siigo;68444;68;Co;Matanza;Santander;Colombia
14;siigo;68464;68;Co;Mogotes;Santander;Colombia
14;siigo;68468;68;Co;Molagavita;Santander;Colombia
14;siigo;68498;68;Co;Ocamonte;Santander;Colombia
14;siigo;68500;68;Co;Oiba;Santander;Colombia
14;siigo;68502;68;Co;Onzaga;Santander;Colombia
14;siigo;68522;68;Co;Palmar;Santander;Colombia
14;siigo;68524;68;Co;Palmas Del Socorro;Santander;Colombia
14;siigo;68533;68;Co;Páramo;Santander;Colombia
14;siigo;68547;68;Co;Piedecuesta;Santander;Colombia
14;siigo;68549;68;Co;Pinchote;Santander;Colombia
14;siigo;68572;68;Co;Puente Nacional;Santander;Colombia
14;siigo;68573;68;Co;Puerto Parra;Santander;Colombia
14;siigo;68575;68;Co;Puerto Wilches;Santander;Colombia
14;siigo;68615;68;Co;Rionegro;Santander;Colombia
14;siigo;68655;68;Co;Sabana De Torres;Santander;Colombia
14;siigo;68669;68;Co;San Andrés;Santander;Colombia
14;siigo;68673;68;Co;San Benito;Santander;Colombia
14;siigo;68679;68;Co;San Gil;Santander;Colombia
14;siigo;68682;68;Co;San Joaquín;Santander;Colombia
14;siigo;68684;68;Co;San José De Miranda;Santander;Colombia
14;siigo;68686;68;Co;San Miguel;Santander;Colombia
14;siigo;68689;68;Co;San Vicente De Chucurí;Santander;Colombia
14;siigo;68705;68;Co;Santa Bárbara;Santander;Colombia
14;siigo;68720;68;Co;Santa Helena Del Opón;Santander;Colombia
14;siigo;68745;68;Co;Simacota;Santander;Colombia
14;siigo;68755;68;Co;Socorro;Santander;Colombia
14;siigo;68770;68;Co;Suaita;Santander;Colombia
14;siigo;68773;68;Co;Sucre;Santander;Colombia
14;siigo;68780;68;Co;Suratá;Santander;Colombia
14;siigo;68820;68;Co;Tona;Santander;Colombia
14;siigo;68855;68;Co;Valle De San José;Santander;Colombia
14;siigo;68861;68;Co;Vélez;Santander;Colombia
14;siigo;68867;68;Co;Vetas;Santander;Colombia
14;siigo;68872;68;Co;Villanueva;Santander;Colombia
14;siigo;68895;68;Co;Zapatoca;Santander;Colombia
14;siigo;70110;70;Co;Buenavista;Sucre;Colombia
14;siigo;70124;70;Co;Caimito;Sucre;Colombia
14;siigo;70230;70;Co;Chalán;Sucre;Colombia
14;siigo;70204;70;Co;Coloso;Sucre;Colombia
14;siigo;70215;70;Co;Corozal;Sucre;Colombia
14;siigo;70221;70;Co;Coveñas;Sucre;Colombia
14;siigo;70233;70;Co;El Roble;Sucre;Colombia
14;siigo;70235;70;Co;Galeras;Sucre;Colombia
14;siigo;70265;70;Co;Guaranda;Sucre;Colombia
14;siigo;70400;70;Co;La Unión;Sucre;Colombia
14;siigo;70418;70;Co;Los Palmitos;Sucre;Colombia
14;siigo;70429;70;Co;Majagual;Sucre;Colombia
14;siigo;70473;70;Co;Morroa;Sucre;Colombia
14;siigo;70508;70;Co;Ovejas;Sucre;Colombia
14;siigo;70523;70;Co;Palmito;Sucre;Colombia
14;siigo;70670;70;Co;Sampués;Sucre;Colombia
14;siigo;70678;70;Co;San Benito Abad;Sucre;Colombia
14;siigo;70702;70;Co;San Juan De Betulia;Sucre;Colombia
14;siigo;70708;70;Co;San Marcos;Sucre;Colombia
14;siigo;70713;70;Co;San Onofre;Sucre;Colombia
14;siigo;70717;70;Co;San Pedro;Sucre;Colombia
14;siigo;70820;70;Co;Santiago De Tolú;Sucre;Colombia
14;siigo;70742;70;Co;Sincé;Sucre;Colombia
14;siigo;70001;70;Co;Sincelejo;Sucre;Colombia
14;siigo;70771;70;Co;Sucre;Sucre;Colombia
14;siigo;70823;70;Co;Tolú Viejo;Sucre;Colombia
14;siigo;73024;73;Co;Alpujarra;Tolima;Colombia
14;siigo;73026;73;Co;Alvarado;Tolima;Colombia
14;siigo;73030;73;Co;Ambalema;Tolima;Colombia
14;siigo;73043;73;Co;Anzoátegui;Tolima;Colombia
14;siigo;73055;73;Co;Armero;Tolima;Colombia
14;siigo;73067;73;Co;Ataco;Tolima;Colombia
14;siigo;73124;73;Co;Cajamarca;Tolima;Colombia
14;siigo;73148;73;Co;Carmen De Apicalá;Tolima;Colombia
14;siigo;73152;73;Co;Casabianca;Tolima;Colombia
14;siigo;73168;73;Co;Chaparral;Tolima;Colombia
14;siigo;73200;73;Co;Coello;Tolima;Colombia
14;siigo;73217;73;Co;Coyaima;Tolima;Colombia
14;siigo;73226;73;Co;Cunday;Tolima;Colombia
14;siigo;73236;73;Co;Dolores;Tolima;Colombia
14;siigo;73268;73;Co;Espinal;Tolima;Colombia
14;siigo;73270;73;Co;Falan;Tolima;Colombia
14;siigo;73275;73;Co;Flandes;Tolima;Colombia
14;siigo;73283;73;Co;Fresno;Tolima;Colombia
14;siigo;73319;73;Co;Guamo;Tolima;Colombia
14;siigo;73347;73;Co;Herveo;Tolima;Colombia
14;siigo;73349;73;Co;Honda;Tolima;Colombia
14;siigo;73001;73;Co;Ibagué;Tolima;Colombia
14;siigo;73352;73;Co;Icononzo;Tolima;Colombia
14;siigo;73408;73;Co;Lérida;Tolima;Colombia
14;siigo;73411;73;Co;Líbano;Tolima;Colombia
14;siigo;73443;73;Co;Mariquita;Tolima;Colombia
14;siigo;73449;73;Co;Melgar;Tolima;Colombia
14;siigo;73461;73;Co;Murillo;Tolima;Colombia
14;siigo;73483;73;Co;Natagaima;Tolima;Colombia
14;siigo;73504;73;Co;Ortega;Tolima;Colombia
14;siigo;73520;73;Co;Palocabildo;Tolima;Colombia
14;siigo;73547;73;Co;Piedras;Tolima;Colombia
14;siigo;73555;73;Co;Planadas;Tolima;Colombia
14;siigo;73563;73;Co;Prado;Tolima;Colombia
14;siigo;73585;73;Co;Purificación;Tolima;Colombia
14;siigo;73616;73;Co;Rioblanco;Tolima;Colombia
14;siigo;73622;73;Co;Roncesvalles;Tolima;Colombia
14;siigo;73624;73;Co;Rovira;Tolima;Colombia
14;siigo;73671;73;Co;Saldaña;Tolima;Colombia
14;siigo;73675;73;Co;San Antonio;Tolima;Colombia
14;siigo;73678;73;Co;San Luis;Tolima;Colombia
14;siigo;73686;73;Co;Santa Isabel;Tolima;Colombia
14;siigo;73770;73;Co;Suárez;Tolima;Colombia
14;siigo;73854;73;Co;Valle De San Juan;Tolima;Colombia
14;siigo;73861;73;Co;Venadillo;Tolima;Colombia
14;siigo;73870;73;Co;Villahermosa;Tolima;Colombia
14;siigo;73873;73;Co;Villarrica;Tolima;Colombia
14;siigo;76020;76;Co;Alcalá;Valle del Cauca;Colombia
14;siigo;76036;76;Co;Andalucía;Valle del Cauca;Colombia
14;siigo;76041;76;Co;Ansermanuevo;Valle del Cauca;Colombia
14;siigo;76054;76;Co;Argelia;Valle del Cauca;Colombia
14;siigo;76100;76;Co;Bolívar;Valle del Cauca;Colombia
14;siigo;76109;76;Co;Buenaventura;Valle del Cauca;Colombia
14;siigo;76113;76;Co;Bugalagrande;Valle del Cauca;Colombia
14;siigo;76122;76;Co;Caicedonia;Valle del Cauca;Colombia
14;siigo;76001;76;Co;Cali;Valle del Cauca;Colombia
14;siigo;76126;76;Co;Calima;Valle del Cauca;Colombia
14;siigo;76130;76;Co;Candelaria;Valle del Cauca;Colombia
14;siigo;76147;76;Co;Cartago;Valle del Cauca;Colombia
14;siigo;76233;76;Co;Dagua;Valle del Cauca;Colombia
14;siigo;76243;76;Co;El Águila;Valle del Cauca;Colombia
14;siigo;76246;76;Co;El Cairo;Valle del Cauca;Colombia
14;siigo;76248;76;Co;El Cerrito;Valle del Cauca;Colombia
14;siigo;76250;76;Co;El Dovio;Valle del Cauca;Colombia
14;siigo;76275;76;Co;Florida;Valle del Cauca;Colombia
14;siigo;76306;76;Co;Ginebra;Valle del Cauca;Colombia
14;siigo;76318;76;Co;Guacarí;Valle del Cauca;Colombia
14;siigo;76111;76;Co;Guadalajara De Buga;Valle del Cauca;Colombia
14;siigo;76364;76;Co;Jamundí;Valle del Cauca;Colombia
14;siigo;76377;76;Co;La Cumbre;Valle del Cauca;Colombia
14;siigo;76400;76;Co;La Unión;Valle del Cauca;Colombia
14;siigo;76403;76;Co;La Victoria;Valle del Cauca;Colombia
14;siigo;76497;76;Co;Obando;Valle del Cauca;Colombia
14;siigo;76520;76;Co;Palmira;Valle del Cauca;Colombia
14;siigo;76563;76;Co;Pradera;Valle del Cauca;Colombia
14;siigo;76606;76;Co;Restrepo;Valle del Cauca;Colombia
14;siigo;76616;76;Co;Riofrío;Valle del Cauca;Colombia
14;siigo;76622;76;Co;Roldanillo;Valle del Cauca;Colombia
14;siigo;76670;76;Co;San Pedro;Valle del Cauca;Colombia
14;siigo;76736;76;Co;Sevilla;Valle del Cauca;Colombia
14;siigo;76823;76;Co;Toro;Valle del Cauca;Colombia
14;siigo;76828;76;Co;Trujillo;Valle del Cauca;Colombia
14;siigo;76834;76;Co;Tuluá;Valle del Cauca;Colombia
14;siigo;76845;76;Co;Ulloa;Valle del Cauca;Colombia
14;siigo;76863;76;Co;Versalles;Valle del Cauca;Colombia
14;siigo;76869;76;Co;Vijes;Valle del Cauca;Colombia
14;siigo;76890;76;Co;Yotoco;Valle del Cauca;Colombia
14;siigo;76892;76;Co;Yumbo;Valle del Cauca;Colombia
14;siigo;76895;76;Co;Zarzal;Valle del Cauca;Colombia
14;siigo;97161;97;Co;Caruru;Vaupés;Colombia
14;siigo;97001;97;Co;Mitú;Vaupés;Colombia
14;siigo;97511;97;Co;Pacoa;Vaupés;Colombia
14;siigo;97777;97;Co;Papunaua;Vaupés;Colombia
14;siigo;97666;97;Co;Taraira;Vaupés;Colombia
14;siigo;97889;97;Co;Yavaraté;Vaupés;Colombia
14;siigo;99773;99;Co;Cumaribo;Vichada;Colombia
14;siigo;99524;99;Co;La Primavera;Vichada;Colombia
14;siigo;99001;99;Co;Puerto Carreño;Vichada;Colombia
14;siigo;99624;99;Co;Santa Rosalía;Vichada;Colombia
14;siigo;201;2;Km;Mutsamudu;Isla Autónoma de Anjouan;Comoras
14;siigo;101;1;Km;Moroni;Isla Autónoma de Gran Comora;Comoras
14;siigo;301;3;Km;Fomboni;Isla Autónoma de Mohéli;Comoras
14;siigo;201;2;Cg;Madingou;Bouenza  ;Congo
14;siigo;301;3;Cg;Owando;Cuvette  ;Congo
14;siigo;401;4;Cg;Ewo;Cuvette-Oeste  ;Congo
14;siigo;501;5;Cg;Hinda;Kouilou  ;Congo
14;siigo;601;6;Cg;Sibiti;Lékoumou  ;Congo
14;siigo;701;7;Cg;Impfondo;Likouala  ;Congo
14;siigo;801;8;Cg;Loubomo;Niari  ;Congo
14;siigo;901;9;Cg;Djambala;Plateaux  ;Congo
14;siigo;101;1;Cg;Brazzaville;Pool  ;Congo
14;siigo;1001;1;Cg;Kinkala;Pool  ;Congo
14;siigo;1101;10;Cg;Ouésso;Sangha  ;Congo
14;siigo;801;8;Kp;Kanggye;Chagang;Corea Del Norte
14;siigo;1301;13;Kp;Chongjin;Hamgyong Norte;Corea Del Norte
14;siigo;1201;12;Kp;Hamhung;Hamgyong Sur;Corea Del Norte
14;siigo;1001;10;Kp;Sariwon;Hwanghae del Norte;Corea Del Norte
14;siigo;901;9;Kp;Haeju;Hwanghae Sur;Corea Del Norte
14;siigo;401;4;Kp;Kaesong;Kaesong;Corea Del Norte
14;siigo;1101;11;Kp;Wonsan;Kangwon;Corea Del Norte
14;siigo;501;5;Kp;Kumgangsan;Kumgangsan;Corea Del Norte
14;siigo;101;1;Kp;Chung-guyok;Pionyang;Corea Del Norte
14;siigo;701;7;Kp;Sinuiju;P'yongan Norte;Corea Del Norte
14;siigo;601;6;Kp;Pyongsong;P'yongan Sur;Corea Del Norte
14;siigo;201;2;Kp;Rason;Rason;Corea Del Norte
14;siigo;1401;14;Kp;Hyesan;Ryanggang;Corea Del Norte
14;siigo;301;3;Kp;Sinuiju;Sinuiju;Corea Del Norte
14;siigo;101;1;Kr;Hongseong;Chungcheong del Sur;Corea Del Sur
14;siigo;901;9;Kr;Ciudad de Sejong;Ciudad autónoma especial;Corea Del Sur
14;siigo;801;8;Kr;Seúl;Ciudad especial;Corea Del Sur
14;siigo;1001;10;Kr;Busan;Ciudad metropolitana;Corea Del Sur
14;siigo;1002;10;Kr;Daegu;Ciudad metropolitana;Corea Del Sur
14;siigo;1003;10;Kr;Daejeon;Ciudad metropolitana;Corea Del Sur
14;siigo;1004;10;Kr;Gwangju;Ciudad metropolitana;Corea Del Sur
14;siigo;1005;10;Kr;Incheon;Ciudad metropolitana;Corea Del Sur
14;siigo;1006;10;Kr;Ulsan;Ciudad metropolitana;Corea Del Sur
14;siigo;201;2;Kr;Chuncheon;Gangwon-do;Corea Del Sur
14;siigo;301;3;Kr;Suwon;Gyeonggi-do;Corea Del Sur
14;siigo;401;4;Kr;Andong;Gyeongsangbuk-do;Corea Del Sur
14;siigo;501;5;Kr;Changwon;Gyeongsangnam-do;Corea Del Sur
14;siigo;601;6;Kr;Jeonju;Jeollabuk-do;Corea Del Sur
14;siigo;701;7;Kr;Muan;Jeollanam-do;Corea Del Sur
14;siigo;1501;15;Ci;Agboville;Agnéby;Costa De Marfil
14;siigo;301;3;Ci;Touba;Bafing;Costa De Marfil
14;siigo;1601;16;Ci;San Pedro;Bas-Sassandra;Costa De Marfil
14;siigo;101;1;Ci;Odienné;Denguélé;Costa De Marfil
14;siigo;701;7;Ci;Man;Dix-Huit Montagnes;Costa De Marfil
14;siigo;1401;14;Ci;Gagnoa;Fromager;Costa De Marfil
14;siigo;801;8;Ci;Daloa;Haut-Sassandra;Costa De Marfil
14;siigo;1001;10;Ci;Yamusukro;Lacs;Costa De Marfil
14;siigo;1801;18;Ci;Abiyán;Lagunes;Costa De Marfil
14;siigo;901;9;Ci;Bouaflé;Marahoué;Costa De Marfil
14;siigo;1301;13;Ci;Guiglo;Moyen-Cavally;Costa De Marfil
14;siigo;1201;12;Ci;Abengourou;Moyen-Comoé;Costa De Marfil
14;siigo;1101;11;Ci;Dimbokro;N'zi-Comoé;Costa De Marfil
14;siigo;201;2;Ci;Korhogo;Savanes;Costa De Marfil
14;siigo;1701;17;Ci;Divo;Sud-Bandama;Costa De Marfil
14;siigo;1901;19;Ci;Aboisso;Sud-Comoé;Costa De Marfil
14;siigo;501;5;Ci;Bouaké;Vallée du Bandama;Costa De Marfil
14;siigo;401;4;Ci;Séguéla;Worodougou;Costa De Marfil
14;siigo;601;6;Ci;Bondoukou;Zanzan;Costa De Marfil
14;siigo;201;2;Cr;Alajuela;Alajuela;Costa Rica
14;siigo;301;3;Cr;Cartago;Cartago;Costa Rica
14;siigo;401;4;Cr;Heredia;Heredia;Costa Rica
14;siigo;501;5;Cr;Liberia;Liberia;Costa Rica
14;siigo;701;7;Cr;Limón;Limón;Costa Rica
14;siigo;601;6;Cr;Puntarenas;Puntarenas;Costa Rica
14;siigo;101;1;Cr;San José;San José;Costa Rica
14;siigo;701;7;Hr;Bjelovar; Bjelovar-Bilogora;Croacia
14;siigo;1501;15;Hr;Slavonski Brod; Brod-Posavina;Croacia
14;siigo;101;1;Hr;Zagreb; Condado de Zagreb;Croacia
14;siigo;2101;21;Hr;Dubrovnik; Dubrovnik-Neretva;Croacia
14;siigo;1201;12;Hr;Pazin; Istria;Croacia
14;siigo;401;4;Hr;Karlovac; Karlovac;Croacia
14;siigo;601;6;Hr;Koprivnica; Koprivnica-Krievci;Croacia
14;siigo;201;2;Hr;Krapina; Krapina-Zagorje;Croacia
14;siigo;1101;11;Hr;Gospic; Lika-Senj;Croacia
14;siigo;801;8;Hr;Cakovec; Medimurje;Croacia
14;siigo;1601;16;Hr;Osijek; Osijek-Baranya;Croacia
14;siigo;1401;14;Hr;Poega; Poega-Eslavonia;Croacia
14;siigo;1001;10;Hr;Rijeka; Primorje-Gorski Kotar;Croacia
14;siigo;301;3;Hr;Sisak; Sisak-Moslavina;Croacia
14;siigo;2001;20;Hr;Split; Split-Dalmacia;Croacia
14;siigo;501;5;Hr;Varadin; Varadin;Croacia
14;siigo;1301;13;Hr;Virovitica; Virovitica-Podravina;Croacia
14;siigo;1701;17;Hr;Vukovar; Vukovar-Sirmia;Croacia
14;siigo;1801;18;Hr;Zadar; Zadar;Croacia
14;siigo;901;9;Hr; Zagreb; Zagreb;Croacia
14;siigo;1901;19;Hr;ibenik;ibenik-Knin;Croacia
14;siigo;201;2;Cu;Artemisa;Artemisa;Cuba
14;siigo;1001;10;Cu;Camagüey;Camagüey;Cuba
14;siigo;901;9;Cu;Ciego de Ávila;Ciego de Ávila;Cuba
14;siigo;601;6;Cu;Cienfuegos;Cienfuegos;Cuba
14;siigo;1201;12;Cu;Granma;Granma;Cuba
14;siigo;1501;15;Cu;Guantánamo;Guantánamo;Cuba
14;siigo;1301;13;Cu;Holguín;Holguín;Cuba
14;siigo;301;3;Cu;La Habana;La Habana;Cuba
14;siigo;1101;11;Cu;Las Tunas;Las Tunas;Cuba
14;siigo;501;5;Cu;Matanzas;Matanzas;Cuba
14;siigo;401;4;Cu;Mayabeque;Mayabeque;Cuba
14;siigo;1601;16;Cu;Nueva Gerona;Municipio Especial Isla de la Juventud;Cuba
14;siigo;101;1;Cu;Pinar del Río;Pinar del Río;Cuba
14;siigo;801;8;Cu;Sancti Spíritus;Sancti Spíritus;Cuba
14;siigo;1401;14;Cu;Santiago de Cuba;Santiago de Cuba;Cuba
14;siigo;701;7;Cu;Villa Clara;Villa Clara;Cuba
14;siigo;101;1;Cw;Willemstad;Willemstad;Curazao
14;siigo;201;2;Dk;Hillerød;Capital;Dinamarca
14;siigo;301;3;Dk;Vejle;Dinamarca Meridional;Dinamarca
14;siigo;101;1;Dk;Viborg;Jutlandia Central;Dinamarca
14;siigo;401;4;Dk;Aalborg;Jutlandia Septentrional;Dinamarca
14;siigo;501;5;Dk;Sorø;Región de Selandia;Dinamarca
14;siigo;101;1;Dm;Roseau;Roseau;Dominica
14;siigo;1002;1;Ec;Camilo Ponce Enríquez;Azuay;Ecuador
14;siigo;1003;1;Ec;Chordeleg;Azuay;Ecuador
14;siigo;1001;1;Ec;Cuenca;Azuay;Ecuador
14;siigo;1004;1;Ec;El Pan;Azuay;Ecuador
14;siigo;1005;1;Ec;Girón;Azuay;Ecuador
14;siigo;1006;1;Ec;Guachapala;Azuay;Ecuador
14;siigo;1007;1;Ec;Gualaceo;Azuay;Ecuador
14;siigo;1008;1;Ec;Nabón;Azuay;Ecuador
14;siigo;1009;1;Ec;Oña;Azuay;Ecuador
14;siigo;1010;1;Ec;Paute;Azuay;Ecuador
14;siigo;1011;1;Ec;Pucara;Azuay;Ecuador
14;siigo;1012;1;Ec;San Fernando;Azuay;Ecuador
14;siigo;1013;1;Ec;Santa Isabel;Azuay;Ecuador
14;siigo;1014;1;Ec;Sevilla de Oro;Azuay;Ecuador
14;siigo;1015;1;Ec;SígSig;Azuay;Ecuador
14;siigo;2021;2;Ec;Caluma;Bolívar;Ecuador
14;siigo;2020;2;Ec;Chillanes;Bolívar;Ecuador
14;siigo;2017;2;Ec;Chimbo;Bolívar;Ecuador
14;siigo;2018;2;Ec;Echeandía;Bolívar;Ecuador
14;siigo;2016;2;Ec;Guaranda;Bolívar;Ecuador
14;siigo;2022;2;Ec;Las Naves;Bolívar;Ecuador
14;siigo;2019;2;Ec;San Miguel;Bolívar;Ecuador
14;siigo;3023;3;Ec;Azogues;Cañar;Ecuador
14;siigo;3025;3;Ec;Biblián;Cañar;Ecuador
14;siigo;3024;3;Ec;Cañar;Cañar;Ecuador
14;siigo;3028;3;Ec;Déleg;Cañar;Ecuador
14;siigo;3027;3;Ec;El Tambo;Cañar;Ecuador
14;siigo;3026;3;Ec;La Troncal;Cañar;Ecuador
14;siigo;3029;3;Ec;Suscal;Cañar;Ecuador
14;siigo;4034;4;Ec;Bolívar;Carchi;Ecuador
14;siigo;4031;4;Ec;Espejo;Carchi;Ecuador
14;siigo;4033;4;Ec;Mira;Carchi;Ecuador
14;siigo;4032;4;Ec;Montúfar;Carchi;Ecuador
14;siigo;4035;4;Ec;San Pedro de Huaca;Carchi;Ecuador
14;siigo;4030;4;Ec;Tulcán;Carchi;Ecuador
14;siigo;6044;6;Ec;Alausí;Chimborazo;Ecuador
14;siigo;6051;6;Ec;Chambo;Chimborazo;Ecuador
14;siigo;6046;6;Ec;Chunchi;Chimborazo;Ecuador
14;siigo;6045;6;Ec;Colta;Chimborazo;Ecuador
14;siigo;6052;6;Ec;Cumandá;Chimborazo;Ecuador
14;siigo;6047;6;Ec;Guamote;Chimborazo;Ecuador
14;siigo;6048;6;Ec;Guano;Chimborazo;Ecuador
14;siigo;6037;6;Ec;La Maná;Chimborazo;Ecuador
14;siigo;6036;6;Ec;Latacunga;Chimborazo;Ecuador
14;siigo;6050;6;Ec;Pallatanga;Chimborazo;Ecuador
14;siigo;6038;6;Ec;Pangua;Chimborazo;Ecuador
14;siigo;6049;6;Ec;Penipe;Chimborazo;Ecuador
14;siigo;6039;6;Ec;Pujilí;Chimborazo;Ecuador
14;siigo;6043;6;Ec;Riobamba;Chimborazo;Ecuador
14;siigo;6040;6;Ec;Salcedo;Chimborazo;Ecuador
14;siigo;6041;6;Ec;Saquislí;Chimborazo;Ecuador
14;siigo;6042;6;Ec;Sigchos;Chimborazo;Ecuador
14;siigo;12094;12;Ec;Arenillas;El Oro;Ecuador
14;siigo;12095;12;Ec;Atahualpa;El Oro;Ecuador
14;siigo;12106;12;Ec;Balsas;El Oro;Ecuador
14;siigo;12107;12;Ec;Chilla;El Oro;Ecuador
14;siigo;12096;12;Ec;El Guabo;El Oro;Ecuador
14;siigo;12097;12;Ec;Huaquillas;El Oro;Ecuador
14;siigo;12098;12;Ec;La Concordia;El Oro;Ecuador
14;siigo;12108;12;Ec;Las Lajas;El Oro;Ecuador
14;siigo;12093;12;Ec;Machala;El Oro;Ecuador
14;siigo;12099;12;Ec;Marcabelí;El Oro;Ecuador
14;siigo;12100;12;Ec;Pasaje;El Oro;Ecuador
14;siigo;12101;12;Ec;Piñas;El Oro;Ecuador
14;siigo;12102;12;Ec;Portovelo;El Oro;Ecuador
14;siigo;12103;12;Ec;Rioverde;El Oro;Ecuador
14;siigo;12104;12;Ec;Santa Rosa;El Oro;Ecuador
14;siigo;12105;12;Ec;Zaruma;El Oro;Ecuador
14;siigo;13114;13;Ec;Atacames;Esmeraldas;Ecuador
14;siigo;13110;13;Ec;Eloy Alfaro;Esmeraldas;Ecuador
14;siigo;13109;13;Ec;Esmeraldas;Esmeraldas;Ecuador
14;siigo;13219;13;Ec;Isabela;Esmeraldas;Ecuador
14;siigo;13111;13;Ec;Muisne;Esmeraldas;Ecuador
14;siigo;13112;13;Ec;Quinindé;Esmeraldas;Ecuador
14;siigo;13218;13;Ec;San Cristóbal;Esmeraldas;Ecuador
14;siigo;13113;13;Ec;San Lorenzo;Esmeraldas;Ecuador
14;siigo;13220;13;Ec;Santa Cruz;Esmeraldas;Ecuador
14;siigo;14054;14;Ec;Antonio Ante;Guayas;Ecuador
14;siigo;14132;14;Ec;Balao;Guayas;Ecuador
14;siigo;14119;14;Ec;Balzar;Guayas;Ecuador
14;siigo;14127;14;Ec;Baquerizo Moreno;Guayas;Ecuador
14;siigo;14070;14;Ec;Calvas;Guayas;Ecuador
14;siigo;14065;14;Ec;Catamayo;Guayas;Ecuador
14;siigo;14064;14;Ec;Celica;Guayas;Ecuador
14;siigo;14071;14;Ec;Chaguarpamba;Guayas;Ecuador
14;siigo;14133;14;Ec;Colimes;Guayas;Ecuador
14;siigo;14136;14;Ec;Coronel. Marcelino Maridueña;Guayas;Ecuador
14;siigo;14056;14;Ec;Cotacachi;Guayas;Ecuador
14;siigo;14116;14;Ec;Daule;Guayas;Ecuador
14;siigo;14117;14;Ec;Durán;Guayas;Ecuador
14;siigo;14126;14;Ec;El Empalme;Guayas;Ecuador
14;siigo;14123;14;Ec;El Triunfo;Guayas;Ecuador
14;siigo;14066;14;Ec;Espíndola;Guayas;Ecuador
14;siigo;14067;14;Ec;Gonzanamá;Guayas;Ecuador
14;siigo;14115;14;Ec;Guayaquil;Guayas;Ecuador
14;siigo;14053;14;Ec;Ibarra;Guayas;Ecuador
14;siigo;14124;14;Ec;Isidro Ayora;Guayas;Ecuador
14;siigo;14059;14;Ec;Loja;Guayas;Ecuador
14;siigo;14137;14;Ec;Lomas de Sangentillo;Guayas;Ecuador
14;siigo;14060;14;Ec;Macará;Guayas;Ecuador
14;siigo;14120;14;Ec;Milagro;Guayas;Ecuador
14;siigo;14121;14;Ec;Naranjal;Guayas;Ecuador
14;siigo;14125;14;Ec;Naranjito;Guayas;Ecuador
14;siigo;14138;14;Ec;Nobol;Guayas;Ecuador
14;siigo;14072;14;Ec;Olmedo;Guayas;Ecuador
14;siigo;14055;14;Ec;Otavalo;Guayas;Ecuador
14;siigo;14131;14;Ec;Palestina;Guayas;Ecuador
14;siigo;14061;14;Ec;Paltas;Guayas;Ecuador
14;siigo;14128;14;Ec;Pedro Carbo;Guayas;Ecuador
14;siigo;14057;14;Ec;Pimampiro;Guayas;Ecuador
14;siigo;14073;14;Ec;Pindal;Guayas;Ecuador
14;siigo;14134;14;Ec;Playas;Guayas;Ecuador
